,TF,Target,Label
0,65,566,1
1,65,327,1
2,65,222,1
3,65,638,1
4,65,497,1
5,65,156,1
6,161,666,1
7,161,53,1
8,161,387,1
9,161,221,1
10,161,179,1
11,161,394,1
12,161,253,1
13,167,698,1
14,167,529,1
15,167,27,1
16,167,602,1
17,167,295,1
18,167,786,1
19,167,754,1
20,168,608,1
21,222,532,1
22,222,441,1
23,222,669,1
24,222,65,1
25,222,444,1
26,222,199,1
27,222,174,1
28,222,789,1
29,222,638,1
30,446,743,1
31,492,65,1
32,492,613,1
33,492,813,1
34,492,142,1
35,515,325,1
36,520,282,1
37,520,158,1
38,520,723,1
39,520,127,1
40,520,333,1
41,520,119,1
42,520,523,1
43,520,582,1
44,520,741,1
45,520,548,1
46,520,393,1
47,560,282,1
48,560,398,1
49,560,399,1
50,560,22,1
51,560,723,1
52,560,269,1
53,597,223,1
54,597,554,1
55,619,684,1
56,619,149,1
57,619,99,1
58,619,280,1
59,619,740,1
60,619,446,1
61,619,453,1
62,620,290,1
63,719,209,1
64,719,221,1
65,719,630,1
66,719,526,1
67,719,326,1
68,719,627,1
69,719,776,1
70,719,9,1
71,719,241,1
72,719,370,1
73,719,573,1
74,65,616,0
75,65,587,0
76,65,444,0
77,65,264,0
78,65,808,0
79,65,89,0
80,65,141,0
81,65,402,0
82,65,711,0
83,65,184,0
84,65,676,0
85,65,584,0
86,65,651,0
87,65,475,0
88,65,470,0
89,65,85,0
90,65,592,0
91,65,813,0
92,65,26,0
93,65,189,0
94,65,498,0
95,65,153,0
96,65,408,0
97,65,229,0
98,65,292,0
99,65,411,0
100,65,483,0
101,65,196,0
102,65,457,0
103,65,735,0
104,65,110,0
105,65,574,0
106,65,559,0
107,65,768,0
108,65,122,0
109,65,357,0
110,65,290,0
111,65,298,0
112,65,342,0
113,65,423,0
114,65,447,0
115,65,562,0
116,65,770,0
117,65,588,0
118,65,0,0
119,65,107,0
120,65,661,0
121,65,558,0
122,65,151,0
123,65,643,0
124,65,796,0
125,65,734,0
126,65,532,0
127,65,201,0
128,65,226,0
129,65,613,0
130,65,471,0
131,65,230,0
132,65,268,0
133,65,146,0
134,65,207,0
135,65,571,0
136,65,132,0
137,65,95,0
138,65,250,0
139,65,252,0
140,65,744,0
141,65,443,0
142,65,343,0
143,65,775,0
144,65,777,0
145,65,126,0
146,65,783,0
147,65,819,0
148,65,454,0
149,65,188,0
150,161,443,0
151,161,567,0
152,161,6,0
153,161,592,0
154,161,820,0
155,161,228,0
156,161,768,0
157,161,637,0
158,161,804,0
159,161,642,0
160,161,475,0
161,161,14,0
162,161,569,0
163,161,434,0
164,161,341,0
165,161,810,0
166,161,158,0
167,161,765,0
168,161,695,0
169,161,698,0
170,161,358,0
171,161,504,0
172,161,114,0
173,161,395,0
174,161,447,0
175,161,680,0
176,161,356,0
177,161,564,0
178,161,97,0
179,161,34,0
180,161,776,0
181,161,306,0
182,161,11,0
183,161,231,0
184,161,360,0
185,161,432,0
186,161,537,0
187,161,538,0
188,161,689,0
189,161,535,0
190,161,487,0
191,161,59,0
192,161,255,0
193,161,582,0
194,161,488,0
195,161,462,0
196,161,130,0
197,161,429,0
198,161,138,0
199,161,644,0
200,161,311,0
201,161,437,0
202,161,3,0
203,161,30,0
204,161,103,0
205,161,566,0
206,161,633,0
207,161,378,0
208,161,279,0
209,161,435,0
210,161,241,0
211,161,595,0
212,161,91,0
213,161,269,0
214,161,516,0
215,161,377,0
216,161,247,0
217,161,318,0
218,161,142,0
219,161,618,0
220,161,726,0
221,161,624,0
222,161,354,0
223,161,212,0
224,161,250,0
225,167,575,0
226,167,792,0
227,167,360,0
228,167,639,0
229,167,473,0
230,167,75,0
231,167,11,0
232,167,594,0
233,167,364,0
234,167,192,0
235,167,404,0
236,167,255,0
237,167,548,0
238,167,716,0
239,167,59,0
240,167,87,0
241,167,231,0
242,167,550,0
243,167,397,0
244,167,177,0
245,167,272,0
246,167,182,0
247,167,757,0
248,167,338,0
249,167,202,0
250,167,417,0
251,167,480,0
252,167,465,0
253,167,804,0
254,167,467,0
255,167,618,0
256,167,519,0
257,167,373,0
258,167,224,0
259,167,157,0
260,167,138,0
261,167,99,0
