,TF,Target,Label
0,10,387,1
1,10,308,1
2,10,322,1
3,10,808,1
4,10,306,1
5,10,333,1
6,10,402,1
7,10,52,1
8,10,870,1
9,10,742,1
10,10,287,1
11,10,682,1
12,10,714,1
13,10,642,1
14,10,503,1
15,10,290,1
16,10,809,1
17,10,647,1
18,10,260,1
19,10,199,1
20,10,540,1
21,10,916,1
22,10,161,1
23,10,330,1
24,10,537,1
25,10,441,1
26,10,246,1
27,10,572,1
28,10,335,1
29,10,236,1
30,10,61,1
31,10,898,1
32,10,835,1
33,10,899,1
34,10,745,1
35,10,429,1
36,10,440,1
37,10,721,1
38,10,655,1
39,10,918,1
40,10,844,1
41,10,720,1
42,10,126,1
43,10,910,1
44,10,55,1
45,10,328,1
46,10,156,1
47,10,75,1
48,10,687,1
49,10,269,1
50,10,787,1
51,10,799,1
52,10,855,1
53,10,326,1
54,10,903,1
55,10,267,1
56,10,349,1
57,10,862,1
58,10,285,1
59,10,279,1
60,10,611,1
61,10,780,1
62,10,733,1
63,10,293,1
64,10,324,1
65,10,94,1
66,10,78,1
67,10,656,1
68,10,243,1
69,10,211,1
70,10,939,1
71,10,699,1
72,10,641,1
73,10,388,1
74,10,56,1
75,10,354,1
76,10,557,1
77,10,92,1
78,10,692,1
79,10,353,1
80,10,658,1
81,10,253,1
82,10,873,1
83,10,379,1
84,10,912,1
85,10,637,1
86,10,142,1
87,10,223,1
88,10,63,1
89,10,107,1
90,10,863,1
91,10,289,1
92,10,348,1
93,10,0,1
94,10,32,1
95,10,923,1
96,10,846,1
97,10,643,1
98,10,12,1
99,10,119,1
100,10,235,1
101,10,237,1
102,10,788,1
103,10,366,1
104,10,368,1
105,10,80,1
106,10,807,1
107,10,425,1
108,10,273,1
109,10,266,1
110,10,786,1
111,10,858,1
112,10,760,1
113,10,408,1
114,10,578,1
115,10,102,1
116,10,18,1
117,10,669,1
118,10,104,1
119,10,138,1
120,10,563,1
121,10,595,1
122,10,802,1
123,10,534,1
124,10,189,1
125,10,385,1
126,10,419,1
127,10,109,1
128,10,359,1
129,10,136,1
130,10,361,1
131,10,182,1
132,10,579,1
133,10,532,1
134,10,924,1
135,10,783,1
136,10,648,1
137,10,471,1
138,10,23,1
139,10,539,1
140,10,240,1
141,10,54,1
142,10,218,1
143,10,123,1
144,10,646,1
145,10,479,1
146,10,850,1
147,10,768,1
148,10,716,1
149,10,735,1
150,10,941,1
151,10,374,1
152,10,152,1
153,10,437,1
154,12,61,1
155,12,555,1
156,12,674,1
157,12,728,1
158,12,225,1
159,12,847,1
160,12,165,1
161,12,109,1
162,12,277,1
163,12,177,1
164,12,83,1
165,12,822,1
166,12,876,1
167,12,720,1
168,12,119,1
169,12,492,1
170,12,30,1
171,12,423,1
172,12,567,1
173,12,688,1
174,12,180,1
175,12,255,1
176,12,261,1
177,12,730,1
178,12,560,1
179,12,296,1
180,12,196,1
181,12,884,1
182,12,671,1
183,12,99,1
184,12,455,1
185,12,22,1
186,12,599,1
187,12,788,1
188,12,318,1
189,12,887,1
190,12,922,1
191,12,168,1
192,12,294,1
193,12,235,1
194,12,359,1
195,12,816,1
196,12,140,1
197,12,932,1
198,12,170,1
199,12,721,1
200,12,781,1
201,12,126,1
202,12,875,1
203,12,837,1
204,12,259,1
205,12,763,1
206,12,915,1
207,12,354,1
208,12,733,1
209,12,868,1
210,12,489,1
211,12,717,1
212,12,759,1
213,12,746,1
214,12,143,1
215,12,689,1
216,12,214,1
217,12,139,1
218,12,579,1
219,12,786,1
220,12,446,1
221,12,152,1
222,12,112,1
223,12,394,1
224,12,411,1
225,12,926,1
226,12,432,1
227,12,305,1
228,12,911,1
229,12,103,1
230,12,435,1
231,12,750,1
232,12,681,1
233,12,418,1
234,12,623,1
235,12,715,1
236,12,848,1
237,12,150,1
238,12,777,1
239,12,619,1
240,12,903,1
241,12,836,1
242,12,697,1
243,12,572,1
244,12,72,1
245,12,510,1
246,12,366,1
247,12,613,1
248,12,507,1
249,12,924,1
250,12,271,1
251,12,514,1
252,12,605,1
253,12,264,1
254,12,770,1
255,12,222,1
256,12,562,1
257,12,592,1
258,12,508,1
259,12,843,1
260,12,908,1
261,12,419,1
262,12,341,1
263,12,727,1
264,12,265,1
265,12,334,1
266,12,17,1
267,12,14,1
268,12,871,1
269,12,889,1
270,12,771,1
271,12,923,1
272,12,94,1
273,12,820,1
274,12,761,1
275,12,647,1
276,12,586,1
277,12,358,1
278,12,69,1
279,12,468,1
280,12,630,1
281,12,568,1
282,12,753,1
283,12,351,1
284,12,861,1
285,12,481,1
286,12,752,1
287,12,357,1
288,12,479,1
289,12,77,1
290,12,429,1
291,12,897,1
292,12,912,1
293,12,352,1
294,12,348,1
295,12,39,1
296,12,652,1
297,12,833,1
298,12,343,1
299,12,322,1
300,12,53,1
301,12,852,1
302,12,661,1
303,12,685,1
304,12,10,1
305,12,243,1
306,12,726,1
307,39,68,1
308,39,412,1
309,39,651,1
310,39,527,1
311,39,58,1
312,39,935,1
313,39,926,1
314,39,684,1
315,39,388,1
316,39,794,1
317,39,399,1
318,39,483,1
319,39,84,1
320,39,286,1
321,39,713,1
322,39,628,1
323,39,586,1
324,39,560,1
325,39,162,1
326,39,335,1
327,39,59,1
328,39,66,1
329,39,920,1
330,39,380,1
331,39,393,1
332,39,568,1
333,39,410,1
334,39,471,1
335,39,223,1
336,39,195,1
337,39,96,1
338,39,923,1
339,39,194,1
340,39,477,1
341,39,12,1
342,39,507,1
343,39,859,1
344,39,929,1
345,39,404,1
346,39,594,1
347,39,392,1
348,39,745,1
349,39,510,1
350,39,936,1
351,39,537,1
352,39,685,1
353,39,846,1
354,39,637,1
355,39,77,1
356,39,593,1
357,39,156,1
358,39,135,1
359,39,735,1
360,39,115,1
361,39,847,1
362,39,752,1
363,39,726,1
364,39,154,1
365,39,802,1
366,39,777,1
367,39,124,1
368,39,445,1
369,39,349,1
370,39,557,1
371,39,742,1
372,39,714,1
373,39,763,1
374,39,341,1
375,39,647,1
376,39,463,1
377,39,140,1
378,39,904,1
379,39,151,1
380,39,72,1
381,39,592,1
382,39,373,1
383,39,625,1
384,39,881,1
385,39,670,1
386,39,661,1
387,39,764,1
388,39,104,1
389,39,253,1
390,39,423,1
391,39,484,1
392,39,168,1
393,39,682,1
394,39,795,1
395,39,888,1
396,39,486,1
397,39,289,1
398,39,93,1
399,39,457,1
400,39,267,1
401,39,778,1
402,39,161,1
403,39,788,1
404,39,318,1
405,39,896,1
406,39,398,1
407,39,460,1
408,39,38,1
409,39,690,1
410,39,176,1
411,39,722,1
412,39,833,1
413,39,50,1
414,39,0,1
415,39,720,1
416,39,414,1
417,39,608,1
418,39,35,1
419,39,790,1
420,39,725,1
421,39,216,1
422,39,273,1
423,39,155,1
424,39,459,1
425,39,899,1
426,39,198,1
427,39,173,1
428,39,554,1
429,39,218,1
430,39,852,1
431,39,669,1
432,39,614,1
433,39,506,1
434,39,499,1
435,39,851,1
436,39,925,1
437,39,71,1
438,39,344,1
439,39,402,1
440,39,385,1
441,39,46,1
442,39,274,1
443,39,672,1
444,39,470,1
445,39,679,1
446,39,446,1
447,39,291,1
448,39,807,1
449,39,366,1
450,39,587,1
451,39,915,1
452,39,13,1
453,39,932,1
454,39,259,1
455,39,81,1
456,39,678,1
457,39,3,1
458,39,421,1
459,39,883,1
460,39,323,1
461,39,269,1
462,39,272,1
463,39,681,1
464,39,78,1
465,39,249,1
466,39,351,1
467,39,786,1
468,39,801,1
469,39,837,1
470,39,941,1
471,39,287,1
472,39,875,1
473,39,649,1
474,39,809,1
475,39,520,1
476,39,663,1
477,39,666,1
478,39,796,1
479,111,460,1
480,111,667,1
481,111,618,1
482,111,832,1
483,111,276,1
484,111,643,1
485,111,649,1
486,111,275,1
487,111,514,1
488,111,138,1
489,111,654,1
490,111,871,1
491,111,544,1
492,111,398,1
493,111,811,1
494,111,326,1
495,111,437,1
496,111,517,1
497,111,574,1
498,111,798,1
499,111,283,1
500,111,840,1
501,111,507,1
502,111,768,1
503,111,810,1
504,111,742,1
505,111,379,1
506,111,419,1
507,111,242,1
508,111,387,1
509,111,393,1
510,111,852,1
511,111,777,1
512,111,682,1
513,111,447,1
514,111,394,1
515,111,348,1
516,111,628,1
517,111,822,1
518,111,820,1
519,111,653,1
520,111,885,1
521,111,910,1
522,111,113,1
523,111,846,1
524,111,100,1
525,111,673,1
526,111,290,1
527,111,424,1
528,111,521,1
529,111,117,1
530,111,858,1
531,111,263,1
532,111,701,1
533,111,296,1
534,111,887,1
535,111,140,1
536,111,11,1
537,111,40,1
538,111,770,1
539,111,48,1
540,111,213,1
541,111,623,1
542,111,494,1
543,111,164,1
544,111,141,1
545,111,41,1
546,111,436,1
547,111,925,1
548,111,359,1
549,111,510,1
550,111,843,1
551,111,861,1
552,111,729,1
553,111,577,1
554,111,224,1
555,111,900,1
556,111,571,1
557,111,941,1
558,111,642,1
559,111,160,1
560,111,947,1
561,111,156,1
562,111,376,1
563,111,287,1
564,111,144,1
565,111,646,1
566,111,870,1
567,111,793,1
568,111,399,1
569,111,435,1
570,111,681,1
571,111,450,1
572,111,903,1
573,111,35,1
574,111,3,1
575,111,896,1
576,111,12,1
577,111,430,1
578,111,944,1
579,111,560,1
580,111,490,1
581,197,275,1
582,197,166,1
583,197,227,1
584,197,83,1
585,197,694,1
586,197,297,1
587,197,690,1
588,197,349,1
589,197,617,1
590,197,818,1
591,197,218,1
592,197,199,1
593,197,595,1
594,197,822,1
595,197,765,1
596,197,309,1
597,197,649,1
598,197,904,1
599,197,748,1
600,197,457,1
601,197,245,1
602,197,569,1
603,197,911,1
604,197,812,1
605,197,439,1
606,197,284,1
607,197,67,1
608,197,831,1
609,197,487,1
610,197,580,1
611,197,898,1
612,197,341,1
613,197,261,1
614,197,12,1
615,197,843,1
616,197,369,1
617,197,850,1
618,197,277,1
619,197,619,1
620,197,559,1
621,197,52,1
622,197,216,1
623,197,337,1
624,197,164,1
625,197,196,1
626,197,489,1
627,197,867,1
628,197,623,1
629,197,499,1
630,197,482,1
631,197,92,1
632,197,384,1
633,197,808,1
634,197,721,1
635,197,614,1
636,197,745,1
637,197,427,1
638,197,289,1
639,197,462,1
640,197,33,1
641,197,918,1
642,197,451,1
643,197,38,1
644,197,495,1
645,197,460,1
646,197,600,1
647,197,647,1
648,197,64,1
649,197,788,1
650,197,862,1
651,197,707,1
652,197,327,1
653,197,485,1
654,197,790,1
655,197,259,1
656,197,620,1
657,197,583,1
658,197,100,1
659,197,723,1
660,197,96,1
661,197,424,1
662,197,784,1
663,197,82,1
664,197,899,1
665,197,286,1
666,197,77,1
667,197,417,1
668,197,26,1
669,197,419,1
670,197,144,1
671,197,875,1
672,197,17,1
673,197,229,1
