,TF,Target,Label
0,14,388,1
1,14,203,1
2,14,15,1
3,14,21,1
4,14,348,1
5,14,477,1
6,14,372,1
7,14,160,1
8,14,327,1
9,14,175,1
10,14,373,1
11,14,23,1
12,14,162,1
13,14,286,1
14,14,533,1
15,14,482,1
16,14,344,1
17,14,363,1
18,14,463,1
19,14,556,1
20,14,278,1
21,14,59,1
22,14,511,1
23,14,245,1
24,14,532,1
25,14,180,1
26,14,320,1
27,14,137,1
28,14,29,1
29,14,341,1
30,14,475,1
31,14,264,1
32,14,246,1
33,14,97,1
34,71,325,1
35,71,323,1
36,71,341,1
37,71,345,1
38,71,456,1
39,71,516,1
40,71,140,1
41,71,414,1
42,71,392,1
43,71,49,1
44,71,391,1
45,71,132,1
46,71,409,1
47,71,543,1
48,71,365,1
49,71,298,1
50,71,344,1
51,71,191,1
52,71,426,1
53,71,259,1
54,74,114,1
55,74,256,1
56,74,50,1
57,74,428,1
58,74,436,1
59,74,277,1
60,74,338,1
61,74,553,1
62,74,504,1
63,74,457,1
64,74,437,1
65,74,472,1
66,74,296,1
67,74,361,1
68,74,65,1
69,74,200,1
70,74,308,1
71,74,97,1
72,74,363,1
73,74,43,1
74,97,513,1
75,97,556,1
76,97,151,1
77,97,362,1
78,97,526,1
79,97,327,1
80,97,31,1
81,97,427,1
82,97,199,1
83,97,241,1
84,97,546,1
85,97,209,1
86,97,550,1
87,97,478,1
88,97,83,1
89,97,285,1
90,97,2,1
91,97,116,1
92,97,121,1
93,97,374,1
94,97,54,1
95,97,389,1
96,97,160,1
97,97,187,1
98,97,249,1
99,97,142,1
100,97,343,1
101,97,404,1
102,97,172,1
103,97,92,1
104,97,197,1
105,97,321,1
106,97,178,1
107,97,354,1
108,97,472,1
109,97,77,1
110,97,432,1
111,97,330,1
112,97,510,1
113,97,485,1
114,97,463,1
115,97,198,1
116,97,71,1
117,97,279,1
118,97,532,1
119,97,496,1
120,145,477,1
121,145,63,1
122,145,288,1
123,145,157,1
124,145,449,1
125,145,6,1
126,145,20,1
127,145,65,1
128,145,425,1
129,145,159,1
130,145,66,1
131,145,400,1
132,145,347,1
133,145,424,1
134,145,402,1
135,145,398,1
136,145,315,1
137,145,466,1
138,145,198,1
139,145,348,1
140,145,22,1
141,145,342,1
142,145,472,1
143,145,194,1
144,145,119,1
145,145,502,1
146,145,475,1
147,145,373,1
148,145,40,1
149,145,127,1
150,145,505,1
151,145,483,1
152,145,457,1
153,145,38,1
154,145,257,1
155,145,436,1
156,145,382,1
