,TF,Target,Label
0,4,536,1
1,4,830,1
2,4,35,1
3,4,795,1
4,4,437,1
5,14,309,1
6,14,536,1
7,14,391,1
8,14,521,1
9,14,609,1
10,14,827,1
11,14,632,1
12,14,229,1
13,19,682,1
14,19,467,1
15,21,359,1
16,21,276,1
17,24,788,1
18,24,609,1
19,24,898,1
20,27,121,1
21,27,125,1
22,27,866,1
23,30,565,1
24,31,828,1
25,31,609,1
26,31,223,1
27,31,682,1
28,31,699,1
29,31,262,1
30,31,162,1
31,31,107,1
32,31,730,1
33,31,33,1
34,34,258,1
35,35,513,1
36,35,423,1
37,35,199,1
38,35,190,1
39,35,53,1
40,35,797,1
41,35,206,1
42,35,553,1
43,35,6,1
44,35,306,1
45,38,494,1
46,40,35,1
47,40,257,1
48,40,95,1
49,40,423,1
50,40,651,1
51,41,125,1
52,42,891,1
53,45,884,1
54,52,862,1
55,57,372,1
56,65,74,1
57,69,908,1
58,69,794,1
59,69,77,1
60,69,121,1
61,69,153,1
62,69,317,1
63,69,603,1
64,69,60,1
65,69,92,1
66,69,130,1
67,69,76,1
68,69,206,1
69,69,507,1
70,74,340,1
71,74,330,1
72,74,794,1
73,74,455,1
74,74,366,1
75,75,52,1
76,77,584,1
77,77,489,1
78,77,835,1
79,77,450,1
80,77,377,1
81,77,515,1
82,77,264,1
83,77,27,1
84,77,713,1
85,77,384,1
86,77,500,1
87,77,75,1
88,77,286,1
89,77,331,1
90,77,901,1
91,77,241,1
92,77,596,1
93,77,266,1
94,77,688,1
95,77,496,1
96,77,683,1
97,77,481,1
98,80,520,1
99,81,795,1
100,81,326,1
101,85,706,1
102,85,358,1
103,85,483,1
104,85,258,1
105,85,300,1
106,85,533,1
107,85,830,1
108,85,750,1
109,85,41,1
110,85,695,1
111,85,80,1
112,85,569,1
113,85,471,1
114,85,222,1
115,85,508,1
116,85,538,1
117,85,160,1
118,85,513,1
119,85,714,1
120,85,190,1
121,85,487,1
122,85,168,1
123,85,482,1
124,85,120,1
125,85,343,1
126,85,737,1
127,85,773,1
128,85,174,1
129,85,883,1
130,85,600,1
131,85,341,1
132,85,65,1
133,85,889,1
134,85,885,1
135,85,369,1
136,85,96,1
137,85,212,1
138,85,365,1
139,85,97,1
140,85,694,1
141,85,682,1
142,85,770,1
143,85,896,1
144,85,169,1
145,85,37,1
146,85,205,1
147,85,149,1
148,85,498,1
149,85,690,1
150,85,284,1
151,85,588,1
152,85,622,1
153,85,789,1
154,85,709,1
155,85,88,1
156,85,529,1
157,85,616,1
158,85,325,1
159,85,673,1
160,85,670,1
161,85,861,1
162,85,648,1
163,85,788,1
164,85,669,1
165,85,857,1
166,85,111,1
167,85,453,1
168,85,176,1
169,85,609,1
170,85,220,1
171,87,531,1
172,87,81,1
173,87,652,1
174,87,613,1
175,87,176,1
176,87,634,1
177,87,228,1
178,87,39,1
179,87,627,1
180,87,290,1
181,87,282,1
182,87,275,1
183,87,800,1
184,87,77,1
185,87,125,1
186,87,392,1
187,87,27,1
188,87,901,1
189,87,374,1
190,87,548,1
191,87,4,1
192,87,866,1
193,87,528,1
194,95,566,1
195,100,618,1
196,102,866,1
197,102,272,1
198,102,366,1
199,102,817,1
200,103,369,1
201,110,295,1
202,110,102,1
203,110,612,1
204,110,97,1
205,110,437,1
206,110,231,1
207,110,770,1
208,110,880,1
209,117,121,1
210,117,396,1
211,119,517,1
212,121,817,1
213,121,676,1
214,121,135,1
215,121,380,1
216,121,531,1
217,121,24,1
218,121,509,1
219,121,160,1
220,121,4,1
221,121,729,1
222,121,235,1
223,121,539,1
224,121,903,1
225,121,87,1
226,121,158,1
227,121,117,1
228,121,566,1
229,121,276,1
230,121,662,1
231,121,494,1
232,121,788,1
233,121,303,1
234,121,796,1
235,123,41,1
236,123,65,1
237,123,416,1
238,123,535,1
239,123,273,1
240,123,336,1
241,123,829,1
242,123,402,1
243,123,669,1
244,123,656,1
245,123,529,1
246,123,289,1
247,123,699,1
248,123,662,1
249,123,545,1
250,123,796,1
251,123,210,1
252,123,526,1
253,123,634,1
254,123,234,1
255,123,393,1
256,123,838,1
257,123,546,1
258,123,225,1
259,123,571,1
260,123,305,1
261,123,404,1
262,123,207,1
263,123,219,1
264,123,518,1
265,123,77,1
266,123,800,1
267,123,470,1
268,123,151,1
269,123,830,1
270,123,719,1
271,123,497,1
272,123,795,1
273,123,561,1
274,123,643,1
275,123,190,1
276,123,16,1
277,123,582,1
278,123,434,1
279,123,651,1
280,123,483,1
281,123,885,1
282,123,160,1
283,123,128,1
284,123,386,1
285,123,185,1
286,123,741,1
287,124,640,1
288,124,883,1
289,124,616,1
290,124,217,1
291,124,885,1
292,124,276,1
293,125,620,1
294,125,553,1
295,125,69,1
296,125,384,1
297,125,498,1
298,125,530,1
299,125,330,1
300,125,830,1
301,125,46,1
302,125,706,1
303,125,136,1
304,125,698,1
305,125,866,1
306,125,627,1
307,125,463,1
308,125,858,1
309,125,734,1
310,125,284,1
311,125,396,1
312,125,160,1
313,125,593,1
314,125,350,1
315,125,198,1
316,139,891,1
317,144,246,1
318,145,87,1
319,146,889,1
320,150,691,1
321,151,866,1
322,151,282,1
323,151,56,1
324,154,898,1
325,160,343,1
326,175,365,1
327,176,330,1
328,184,807,1
329,184,585,1
330,186,263,1
331,187,433,1
332,199,592,1
333,199,406,1
334,199,426,1
335,199,451,1
336,199,152,1
337,202,482,1
338,207,77,1
339,207,219,1
340,207,88,1
341,207,184,1
342,207,472,1
343,207,410,1
344,207,190,1
345,216,325,1
346,217,615,1
