,TF,Target,Label
0,1,298,1
1,1,169,1
2,6,360,1
3,6,393,1
4,6,229,1
5,10,492,1
6,20,817,1
7,20,682,1
8,37,380,1
9,38,811,1
10,38,793,1
11,38,799,1
12,38,781,1
13,38,133,1
14,38,817,1
15,40,905,1
16,44,761,1
17,47,637,1
18,48,393,1
19,48,741,1
20,53,276,1
21,54,301,1
22,54,722,1
23,55,485,1
24,60,837,1
25,60,861,1
26,66,943,1
27,67,644,1
28,67,674,1
29,68,152,1
30,68,832,1
31,68,777,1
32,68,665,1
33,68,98,1
34,68,764,1
35,68,17,1
36,68,625,1
37,68,611,1
38,68,855,1
39,68,321,1
40,68,368,1
41,68,224,1
42,68,393,1
43,68,278,1
44,68,179,1
45,68,159,1
46,68,335,1
47,68,870,1
48,68,660,1
49,68,668,1
50,68,634,1
51,68,349,1
52,68,269,1
53,68,29,1
54,68,728,1
55,68,345,1
56,68,772,1
57,68,376,1
58,68,649,1
59,68,373,1
60,68,296,1
61,68,941,1
62,68,703,1
63,68,834,1
64,68,71,1
65,68,252,1
66,68,255,1
67,68,140,1
68,68,226,1
69,68,149,1
70,68,708,1
71,68,134,1
72,68,664,1
73,68,537,1
74,68,389,1
75,68,651,1
76,68,332,1
77,68,746,1
78,68,395,1
79,68,614,1
80,68,894,1
81,68,780,1
82,68,423,1
83,69,281,1
84,70,709,1
85,71,676,1
86,75,614,1
87,75,848,1
88,75,825,1
89,78,281,1
90,81,328,1
91,85,585,1
92,86,274,1
93,86,147,1
94,86,236,1
95,86,832,1
96,86,586,1
97,86,588,1
98,86,18,1
99,92,643,1
100,93,503,1
101,93,682,1
102,97,492,1
103,101,817,1
104,101,250,1
105,102,652,1
106,104,614,1
107,104,474,1
108,104,393,1
109,109,905,1
110,113,940,1
111,113,793,1
112,113,501,1
113,113,538,1
114,116,870,1
115,119,134,1
116,119,543,1
117,119,46,1
118,119,21,1
119,119,318,1
120,119,96,1
121,119,6,1
122,119,547,1
123,119,85,1
124,119,711,1
125,119,56,1
126,119,473,1
127,119,367,1
128,119,910,1
129,119,236,1
130,119,479,1
131,119,560,1
132,119,573,1
133,119,400,1
134,119,586,1
135,119,328,1
136,119,775,1
137,119,69,1
138,119,321,1
139,119,49,1
140,119,419,1
141,119,172,1
142,119,563,1
143,119,840,1
144,119,741,1
145,119,746,1
146,119,480,1
147,119,189,1
148,119,271,1
149,119,693,1
150,119,839,1
151,119,486,1
152,119,683,1
153,119,121,1
154,119,529,1
155,119,719,1
156,119,349,1
157,119,193,1
158,119,837,1
159,119,60,1
160,119,937,1
161,119,592,1
162,119,678,1
163,119,519,1
164,119,811,1
165,119,759,1
166,119,115,1
167,133,828,1
168,133,281,1
169,139,201,1
170,140,763,1
171,140,238,1
172,140,328,1
173,140,22,1
174,140,342,1
175,140,133,1
176,140,287,1
177,140,906,1
178,140,203,1
179,140,747,1
180,140,202,1
181,140,941,1
182,145,927,1
183,146,177,1
184,156,284,1
185,156,393,1
186,156,614,1
187,156,318,1
188,156,905,1
189,156,26,1
190,158,327,1
191,158,534,1
192,158,665,1
193,158,719,1
194,158,56,1
195,158,177,1
196,158,7,1
197,158,18,1
198,158,17,1
199,158,85,1
200,158,8,1
201,158,83,1
202,158,740,1
203,158,354,1
204,158,828,1
205,158,162,1
206,158,476,1
207,158,745,1
208,158,841,1
209,158,233,1
210,158,756,1
211,158,667,1
212,158,699,1
213,158,234,1
214,158,938,1
215,158,538,1
216,158,634,1
217,158,284,1
218,158,157,1
219,158,311,1
220,158,281,1
221,158,921,1
222,158,117,1
223,158,169,1
224,158,260,1
225,158,271,1
226,158,197,1
227,158,88,1
228,158,156,1
229,158,352,1
230,158,53,1
231,158,183,1
232,158,835,1
233,158,230,1
234,158,467,1
235,158,643,1
236,158,687,1
237,158,173,1
238,158,221,1
239,158,507,1
240,158,393,1
241,158,383,1
242,158,342,1
243,158,811,1
244,158,839,1
245,158,278,1
246,158,64,1
247,158,122,1
248,158,199,1
249,158,377,1
250,158,388,1
251,158,761,1
252,158,138,1
253,158,285,1
254,158,254,1
255,158,511,1
256,158,591,1
257,158,935,1
258,158,235,1
259,158,913,1
260,158,84,1
261,158,300,1
262,158,747,1
263,158,515,1
264,158,715,1
265,159,311,1
266,159,781,1
267,159,132,1
268,169,184,1
269,169,445,1
270,174,683,1
271,176,636,1
272,176,244,1
273,177,764,1
274,177,814,1
275,177,232,1
276,177,648,1
277,177,614,1
278,177,843,1
279,177,146,1
280,177,905,1
281,177,301,1
282,177,32,1
283,181,393,1
284,181,474,1
285,181,625,1
286,182,812,1
287,182,191,1
288,182,321,1
289,182,304,1
290,182,386,1
291,182,181,1
292,182,680,1
293,182,777,1
294,182,850,1
295,182,649,1
296,182,104,1
297,182,475,1
298,182,142,1
299,182,220,1
300,182,813,1
301,184,311,1
302,184,1,1
303,187,479,1
304,187,714,1
305,187,814,1
306,187,725,1
307,187,189,1
308,187,276,1
309,187,232,1
310,187,181,1
311,187,98,1
312,189,869,1
313,189,292,1
314,189,609,1
315,189,507,1
316,189,269,1
317,189,504,1
318,189,332,1
319,189,201,1
320,193,894,1
321,193,91,1
322,193,283,1
323,193,189,1
324,193,179,1
325,193,56,1
326,193,624,1
327,193,223,1
328,193,462,1
329,193,583,1
330,193,35,1
331,193,893,1
332,193,763,1
333,193,641,1
334,193,480,1
335,193,610,1
336,194,614,1
337,197,121,1
338,197,393,1
339,197,907,1
340,197,661,1
341,197,301,1
342,197,828,1
343,198,162,1
344,200,546,1
345,201,772,1
346,201,450,1
347,201,940,1
348,202,281,1
349,213,328,1
350,224,287,1
351,227,133,1
352,227,1,1
353,227,26,1
354,227,268,1
355,227,542,1
356,227,728,1
357,227,412,1
358,227,206,1
359,227,93,1
360,227,585,1
361,227,170,1
362,227,328,1
363,227,185,1
364,227,470,1
365,227,267,1
366,227,682,1
367,227,292,1
368,227,75,1
369,227,338,1
370,227,761,1
371,227,382,1
372,227,539,1
373,227,825,1
374,227,940,1
375,227,376,1
376,227,447,1
377,227,38,1
378,227,946,1
379,227,587,1
380,227,346,1
381,227,49,1
382,227,676,1
383,227,35,1
384,227,844,1
385,227,390,1
386,227,774,1
387,227,69,1
388,227,707,1
389,227,492,1
390,227,455,1
391,227,299,1
392,227,108,1
393,227,729,1
394,227,52,1
395,227,236,1
396,227,581,1
397,227,661,1
398,227,788,1
399,227,642,1
400,227,258,1
401,229,6,1
402,229,400,1
403,229,227,1
404,229,292,1
405,229,614,1
406,229,81,1
407,229,465,1
408,229,189,1
409,229,837,1
410,229,674,1
411,229,328,1
412,232,840,1
413,232,408,1
414,232,258,1
415,232,140,1
416,232,775,1
417,232,913,1
418,232,264,1
419,232,82,1
420,232,737,1
421,232,646,1
422,236,848,1
423,237,835,1
424,238,393,1
425,244,176,1
426,244,913,1
427,249,913,1
428,249,189,1
429,250,101,1
430,250,765,1
431,251,687,1
432,251,388,1
433,251,767,1
434,251,815,1
435,251,470,1
436,251,547,1
437,251,793,1
438,251,446,1
439,251,576,1
440,251,374,1
441,251,729,1
442,251,305,1
443,251,905,1
444,251,226,1
445,251,692,1
446,251,598,1
447,251,753,1
448,251,923,1
449,251,30,1
450,251,185,1
451,251,299,1
452,255,214,1
453,255,29,1
454,255,236,1
455,255,710,1
456,255,143,1
457,255,22,1
458,257,281,1
459,258,737,1
460,265,676,1
461,267,407,1
462,269,189,1
463,269,861,1
464,269,661,1
465,270,281,1
466,274,292,1
467,274,893,1
468,274,828,1
469,275,650,1
470,275,327,1
471,275,828,1
472,275,940,1
473,276,177,1
474,276,53,1
475,279,362,1
476,280,817,1
477,280,474,1
478,281,461,1
479,281,375,1
480,281,832,1
481,281,577,1
482,281,922,1
483,281,833,1
484,281,243,1
485,281,667,1
486,281,611,1
487,281,213,1
488,281,944,1
489,281,394,1
490,281,712,1
491,281,347,1
492,281,111,1
493,281,840,1
494,281,500,1
495,281,429,1
496,281,738,1
497,281,912,1
498,281,254,1
499,281,473,1
500,281,210,1
501,281,176,1
502,281,23,1
503,281,835,1
504,281,392,1
505,281,569,1
506,281,487,1
507,281,761,1
508,281,232,1
509,281,632,1
510,281,75,1
511,281,585,1
512,281,403,1
513,281,400,1
514,281,736,1
515,281,878,1
516,281,745,1
517,281,390,1
518,281,31,1
519,281,447,1
520,281,725,1
521,281,583,1
522,281,165,1
523,281,162,1
524,281,614,1
525,281,889,1
526,281,720,1
527,281,276,1
528,281,534,1
529,281,218,1
530,281,836,1
531,281,30,1
532,281,661,1
533,281,0,1
534,281,94,1
535,281,342,1
536,281,283,1
537,281,643,1
538,281,46,1
539,281,639,1
540,281,817,1
541,281,272,1
542,281,771,1
543,281,441,1
544,281,371,1
545,281,7,1
546,281,871,1
547,281,49,1
548,281,301,1
549,281,309,1
550,281,471,1
551,281,300,1
552,281,714,1
553,281,433,1
554,281,295,1
555,281,164,1
556,281,367,1
557,281,450,1
558,281,508,1
559,281,747,1
560,281,391,1
561,281,499,1
562,281,502,1
563,281,495,1
564,281,239,1
565,281,204,1
566,281,389,1
567,281,353,1
568,281,205,1
569,281,91,1
570,281,807,1
571,281,435,1
572,281,109,1
573,281,101,1
574,281,766,1
575,281,905,1
576,281,286,1
577,281,259,1
578,281,446,1
579,281,360,1
580,281,99,1
581,281,537,1
582,281,876,1
583,281,480,1
584,281,630,1
585,286,133,1
586,286,834,1
587,287,227,1
588,287,60,1
589,287,578,1
590,287,761,1
591,287,799,1
592,287,614,1
593,287,200,1
594,287,662,1
595,287,480,1
596,287,170,1
597,287,779,1
598,287,351,1
599,287,367,1
600,287,585,1
601,287,441,1
602,287,840,1
603,287,224,1
