,TF,Target,Label
0,4,774,1
1,4,418,1
2,4,290,1
3,4,999,1
4,4,325,1
5,4,469,1
6,4,1274,1
7,4,473,1
8,4,1040,1
9,4,831,1
10,4,1093,1
11,4,424,1
12,4,1236,1
13,4,597,1
14,4,871,1
15,4,31,1
16,4,1324,1
17,4,670,1
18,4,205,1
19,4,749,1
20,4,381,1
21,4,1242,1
22,4,1281,1
23,4,459,1
24,4,490,1
25,4,196,1
26,4,534,1
27,4,907,1
28,4,619,1
29,4,398,1
30,4,60,1
31,4,349,1
32,4,933,1
33,4,1234,1
34,4,1580,1
35,4,1083,1
36,4,668,1
37,4,262,1
38,4,104,1
39,4,1178,1
40,4,751,1
41,4,238,1
42,4,1003,1
43,4,738,1
44,4,578,1
45,4,39,1
46,4,445,1
47,4,1313,1
48,4,876,1
49,4,1217,1
50,4,1039,1
51,4,886,1
52,4,1563,1
53,4,56,1
54,4,139,1
55,4,693,1
56,4,1542,1
57,4,974,1
58,4,1169,1
59,4,709,1
60,4,658,1
61,4,1133,1
62,4,646,1
63,4,1451,1
64,4,1113,1
65,4,638,1
66,4,1055,1
67,4,147,1
68,4,221,1
69,4,880,1
70,4,1046,1
71,4,1012,1
72,4,1094,1
73,4,1527,1
74,4,1382,1
75,4,1374,1
76,4,892,1
77,4,985,1
78,4,1353,1
79,4,949,1
80,4,936,1
81,4,785,1
82,4,1499,1
83,4,72,1
84,4,816,1
85,4,166,1
86,4,550,1
87,4,98,1
88,4,316,1
89,4,900,1
90,4,1401,1
91,4,924,1
92,4,1455,1
93,4,610,1
94,4,719,1
95,4,345,1
96,4,589,1
97,4,1023,1
98,4,1441,1
99,4,872,1
100,4,862,1
101,4,6,1
102,4,1354,1
103,4,830,1
104,4,360,1
105,4,1523,1
106,4,405,1
107,4,1368,1
108,4,1210,1
109,4,626,1
110,4,1057,1
111,4,203,1
112,4,1244,1
113,4,657,1
114,4,1188,1
115,4,1213,1
116,4,1485,1
117,4,1306,1
118,4,1246,1
119,4,129,1
120,4,529,1
121,4,1121,1
122,4,1589,1
123,4,66,1
124,4,661,1
125,4,189,1
126,4,447,1
127,4,1260,1
128,4,890,1
129,4,460,1
130,4,1503,1
131,4,1355,1
132,4,980,1
133,4,1035,1
134,4,1255,1
135,4,1565,1
136,4,1312,1
137,4,113,1
138,4,683,1
139,4,611,1
140,4,692,1
141,4,634,1
142,4,394,1
143,4,1466,1
144,4,263,1
145,4,808,1
146,4,332,1
147,4,970,1
148,4,581,1
149,4,1506,1
150,4,528,1
151,4,1088,1
152,4,662,1
153,4,1326,1
154,4,1283,1
155,4,641,1
156,4,1470,1
157,4,181,1
158,4,586,1
159,4,498,1
160,4,295,1
161,14,1121,1
162,14,752,1
163,14,278,1
164,14,531,1
165,14,355,1
166,14,406,1
167,14,946,1
168,14,261,1
169,14,66,1
170,14,751,1
171,14,1197,1
172,54,429,1
173,54,1535,1
174,54,335,1
175,54,1124,1
176,64,707,1
177,64,358,1
178,64,492,1
179,64,946,1
180,64,21,1
181,64,770,1
182,64,380,1
183,64,988,1
184,64,642,1
185,64,940,1
186,64,288,1
187,64,586,1
188,64,137,1
189,64,33,1
190,64,200,1
191,64,313,1
192,64,146,1
193,64,1043,1
194,64,1134,1
195,64,766,1
196,64,660,1
197,64,1085,1
198,64,549,1
199,64,759,1
200,64,1115,1
201,64,798,1
202,64,577,1
203,64,105,1
204,64,344,1
205,64,831,1
206,64,1387,1
207,64,878,1
208,64,286,1
209,64,1388,1
210,64,661,1
211,64,513,1
212,64,1041,1
213,64,608,1
214,64,1355,1
215,64,775,1
216,64,1187,1
217,64,1062,1
218,64,1116,1
219,64,1,1
220,64,929,1
221,64,489,1
222,64,1105,1
223,64,465,1
224,64,1208,1
225,64,1608,1
226,64,334,1
227,64,261,1
228,64,1559,1
229,64,580,1
230,64,271,1
231,64,1450,1
232,64,1164,1
233,64,1244,1
234,64,1035,1
235,64,616,1
236,64,315,1
237,64,336,1
238,64,63,1
239,64,1400,1
240,64,1279,1
241,64,412,1
242,64,1609,1
243,64,1191,1
244,64,49,1
245,64,1384,1
246,64,703,1
247,64,591,1
248,64,478,1
249,64,963,1
250,64,1033,1
251,64,1344,1
252,64,1076,1
253,64,332,1
254,64,645,1
255,64,837,1
256,64,1144,1
257,64,1056,1
258,64,694,1
259,64,1121,1
260,64,581,1
261,64,1276,1
262,64,1452,1
263,64,1380,1
264,64,863,1
265,64,188,1
266,64,704,1
267,64,112,1
268,64,995,1
269,64,887,1
270,64,245,1
271,64,848,1
