,TF,Target,Label
0,0,302,1
1,0,332,1
2,0,784,1
3,0,9,1
4,0,22,1
5,0,1203,1
6,0,224,1
7,0,1192,1
8,0,419,1
9,0,910,1
10,0,1152,1
11,0,1096,1
12,0,622,1
13,0,87,1
14,0,164,1
15,0,408,1
16,0,427,1
17,0,678,1
18,0,839,1
19,0,217,1
20,0,676,1
21,0,1283,1
22,0,86,1
23,0,615,1
24,0,747,1
25,0,831,1
26,0,226,1
27,0,483,1
28,0,878,1
29,0,182,1
30,0,154,1
31,165,32,1
32,213,996,1
33,278,377,1
34,278,199,1
35,278,638,1
36,278,1005,1
37,278,1089,1
38,278,340,1
39,278,1243,1
40,278,43,1
41,278,57,1
42,278,713,1
43,278,1153,1
44,278,1284,1
45,278,1205,1
46,278,978,1
47,278,1098,1
48,278,444,1
49,278,925,1
50,278,618,1
51,278,1203,1
52,278,691,1
53,278,1283,1
54,278,836,1
55,278,687,1
56,278,446,1
57,332,773,1
58,332,455,1
59,332,988,1
60,332,621,1
61,332,1115,1
62,332,1127,1
63,332,869,1
64,332,0,1
65,332,714,1
66,332,1239,1
67,332,761,1
68,332,483,1
69,332,31,1
70,332,197,1
71,332,564,1
72,332,179,1
73,332,1104,1
74,332,182,1
75,332,43,1
76,332,862,1
77,332,1299,1
78,332,1212,1
79,332,9,1
80,332,684,1
81,332,365,1
82,332,196,1
83,332,452,1
84,332,553,1
85,332,484,1
86,332,352,1
87,332,171,1
88,332,1056,1
89,332,1096,1
90,332,788,1
91,332,1285,1
92,332,188,1
93,332,373,1
94,332,1242,1
95,332,253,1
96,332,283,1
97,332,844,1
98,332,717,1
99,332,444,1
100,332,268,1
101,332,1108,1
102,469,320,1
103,469,633,1
104,469,804,1
105,469,780,1
106,469,463,1
107,469,27,1
108,469,574,1
109,469,565,1
110,469,1264,1
111,469,755,1
112,469,314,1
113,469,522,1
114,469,1249,1
115,469,1003,1
116,470,557,1
117,470,13,1
118,470,116,1
119,470,540,1
120,470,747,1
121,470,1085,1
122,470,289,1
123,470,493,1
124,470,442,1
125,470,549,1
126,470,560,1
127,498,1114,1
128,498,1038,1
129,498,611,1
130,677,1249,1
131,677,695,1
132,677,664,1
133,677,555,1
134,677,27,1
135,677,504,1
136,677,636,1
137,677,1118,1
138,677,208,1
139,677,299,1
140,677,873,1
141,677,181,1
142,677,883,1
143,677,62,1
144,677,712,1
145,677,618,1
146,677,871,1
147,677,638,1
148,677,870,1
149,677,451,1
150,677,1220,1
151,677,980,1
152,710,1223,1
153,710,337,1
154,748,320,1
155,766,571,1
156,766,1010,1
157,766,907,1
158,801,1243,1
159,801,550,1
160,801,74,1
161,801,216,1
162,801,874,1
163,801,209,1
164,801,868,1
165,801,98,1
166,801,317,1
167,801,271,1
168,801,1005,1
169,801,748,1
170,801,750,1
171,801,1032,1
172,801,544,1
173,801,329,1
174,801,38,1
175,801,883,1
176,801,490,1
177,801,325,1
178,801,740,1
179,801,323,1
180,801,235,1
181,801,1006,1
182,801,1041,1
183,801,47,1
184,801,316,1
185,801,1159,1
186,801,478,1
