,TF,Target,Label
0,46,247,1
1,46,1029,1
2,46,433,1
3,46,478,1
4,46,926,1
5,46,587,1
6,46,1118,1
7,46,432,1
8,46,28,1
9,46,2,1
10,46,663,1
11,51,230,1
12,51,305,1
13,51,1021,1
14,51,660,1
15,51,909,1
16,51,118,1
17,51,153,1
18,51,1060,1
19,51,130,1
20,51,662,1
21,51,994,1
22,51,233,1
23,51,911,1
24,51,787,1
25,51,575,1
26,51,624,1
27,51,156,1
28,51,812,1
29,51,449,1
30,51,76,1
31,51,859,1
32,51,841,1
33,51,663,1
34,51,1031,1
35,51,238,1
36,51,870,1
37,51,746,1
38,51,785,1
39,51,946,1
40,51,639,1
41,51,762,1
42,51,1051,1
43,51,525,1
44,51,45,1
45,51,985,1
46,51,937,1
47,51,202,1
48,51,433,1
49,51,832,1
50,51,299,1
51,51,13,1
52,51,811,1
53,51,1042,1
54,51,1117,1
55,51,124,1
56,51,786,1
57,51,697,1
58,51,263,1
59,51,1020,1
60,51,547,1
61,51,5,1
62,51,95,1
63,51,682,1
64,51,280,1
65,51,834,1
66,51,761,1
67,51,1038,1
68,51,110,1
69,51,927,1
70,51,706,1
71,51,986,1
72,51,217,1
73,51,1068,1
74,51,53,1
75,51,355,1
76,51,298,1
77,51,23,1
78,51,1028,1
79,51,1102,1
80,51,763,1
81,51,795,1
82,51,371,1
83,51,1037,1
84,51,315,1
85,51,381,1
86,51,858,1
87,51,580,1
88,51,769,1
89,51,722,1
90,51,275,1
91,51,1082,1
92,51,1022,1
93,51,479,1
94,51,999,1
95,51,1047,1
96,51,810,1
97,51,41,1
98,51,89,1
99,51,1062,1
100,80,51,1
101,80,78,1
102,80,69,1
103,80,156,1
104,80,193,1
105,80,755,1
106,80,65,1
107,80,634,1
108,80,490,1
109,80,849,1
110,80,250,1
111,80,605,1
112,80,480,1
113,80,3,1
114,80,259,1
115,80,777,1
116,80,423,1
117,80,1013,1
118,80,1002,1
119,80,504,1
120,80,822,1
121,93,50,1
122,93,1007,1
123,93,539,1
124,93,22,1
125,93,546,1
126,93,1059,1
127,126,656,1
128,126,812,1
129,126,983,1
130,126,1083,1
131,148,20,1
132,148,32,1
133,148,1005,1
134,148,1047,1
135,148,1033,1
136,148,827,1
137,148,484,1
138,148,154,1
139,148,1026,1
140,148,1067,1
141,148,177,1
142,148,677,1
143,148,235,1
144,148,274,1
145,148,721,1
146,148,315,1
147,148,1085,1
148,148,420,1
149,148,560,1
150,148,934,1
151,148,489,1
152,148,140,1
153,148,71,1
154,148,790,1
155,148,1064,1
156,148,1089,1
157,148,775,1
158,148,333,1
159,148,343,1
160,148,326,1
161,148,153,1
162,148,513,1
163,148,900,1
164,148,612,1
165,148,388,1
166,148,285,1
167,148,534,1
168,148,1038,1
169,148,288,1
170,148,959,1
